class_filename,class_filepath,start_time,end_time,mid_time,exposure_s,temp_c,gain_ev_ch,sat_alt,sat_lat,sat_lon,bore_lat,bore_lon,solarang_deg,phaseang_deg,program,version,dataset,scd_fltr,scd_used,v0_lat,v0_lon,v1_lat,v1_lon,v2_lat,v2_lon,v3_lat,v3_lon,xsm_mean_meancounts,xsm_std_meancounts,xsm_min_meancounts,xsm_max_meancounts,xsm_mean_totalcounts,xsm_std_totalcounts,xsm_points_used
ch2_cla_l1_20250801T200205221_20250801T200213221.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T200205221_20250801T200213221.fits,2025-08-01T20:02:05.221,2025-08-01T20:02:13.221,2025-08-01T20:02:09.221,8.0,-46.4,13.5,116.353,20.2792,55.9,20.2839,55.9,35.7318,35.7318,CLASS_add_scds.pro,2.1,237,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",20.9715,55.4027,19.6141,55.3767,19.5949,56.3931,20.9522,56.4278,1.75518798828125,0.0471488130716812,1.69189453125,1.82373046875,3594.625,96.56076917080324,8
ch2_cla_l1_20250801T200213221_20250801T200221221.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T200213221_20250801T200221221.fits,2025-08-01T20:02:13.221,2025-08-01T20:02:21.221,2025-08-01T20:02:17.221,8.0,-46.3,13.5,116.431,19.8791,55.8902,19.884,55.8903,35.5481,35.5481,CLASS_add_scds.pro,2.1,238,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",20.5718,55.3939,19.2137,55.3679,19.1946,56.3826,20.5526,56.4169,1.73248291015625,0.0599291177835473,1.63525390625,1.82080078125,3548.125,122.73483322070506,8
ch2_cla_l1_20250801T200221221_20250801T200229221.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T200221221_20250801T200229221.fits,2025-08-01T20:02:21.221,2025-08-01T20:02:29.221,2025-08-01T20:02:25.221,8.0,-46.2,13.5,116.507,19.4791,55.8805,19.484,55.8806,35.3676,35.3676,CLASS_add_scds.pro,2.1,239,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",20.1721,55.3851,18.8133,55.3592,18.7942,56.3721,20.1528,56.4062,1.7581787109375,0.0821352967046767,1.591796875,1.86083984375,3600.75,168.2130876511779,8
ch2_cla_l1_20250801T200229221_20250801T200237221.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T200229221_20250801T200237221.fits,2025-08-01T20:02:29.221,2025-08-01T20:02:37.221,2025-08-01T20:02:33.221,8.0,-46.2,13.5,116.583,19.0791,55.8708,19.0839,55.871,35.1901,35.1901,CLASS_add_scds.pro,2.1,240,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",19.7723,55.3763,18.4132,55.3505,18.3941,56.3617,19.7531,56.3955,1.72198486328125,0.0739843064516595,1.63037109375,1.84326171875,3526.625,151.51985961299877,8
ch2_cla_l1_20250801T200237221_20250801T200245221.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T200237221_20250801T200245221.fits,2025-08-01T20:02:37.221,2025-08-01T20:02:45.221,2025-08-01T20:02:41.221,8.0,-46.2,13.5,116.658,18.6791,55.8612,18.684,55.8613,35.0159,35.0159,CLASS_add_scds.pro,2.1,241,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",19.3729,55.3677,18.0129,55.3418,17.9938,56.3512,19.3537,56.385,1.7791748046875,0.101923291247461,1.6015625,1.9189453125,3643.75,208.73890047480023,8
ch2_cla_l1_20250801T200245221_20250801T200253221.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T200245221_20250801T200253221.fits,2025-08-01T20:02:45.221,2025-08-01T20:02:53.221,2025-08-01T20:02:49.221,8.0,-46.2,13.5,116.732,18.2792,55.8516,18.2841,55.8518,34.845,34.845,CLASS_add_scds.pro,2.1,242,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",18.9731,55.3589,17.6126,55.333,17.5937,56.3408,18.954,56.3744,1.7393798828125,0.0762003750983876,1.650390625,1.85107421875,3562.25,156.0583682014979,8
ch2_cla_l1_20250801T200253221_20250801T200301221.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T200253221_20250801T200301221.fits,2025-08-01T20:02:53.221,2025-08-01T20:03:01.221,2025-08-01T20:02:57.221,8.0,-46.1,13.5,116.805,17.8793,55.8421,17.8841,55.8421,34.6773,34.6773,CLASS_add_scds.pro,2.1,243,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",18.5735,55.3501,17.2124,55.3243,17.1935,56.3306,18.5544,56.3638,1.7823486328125,0.0448024892986378,1.7265625,1.86083984375,3650.25,91.7554980836104,8
ch2_cla_l1_20250801T200301221_20250801T200309221.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T200301221_20250801T200309221.fits,2025-08-01T20:03:01.221,2025-08-01T20:03:09.221,2025-08-01T20:03:05.221,8.0,-46.0,13.5,116.877,17.4794,55.8326,17.4844,55.8327,34.513,34.513,CLASS_add_scds.pro,2.1,244,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",18.1739,55.3414,16.8124,55.3155,16.7934,56.3203,18.1548,56.3534,1.731201171875,0.0456954036613255,1.6669921875,1.80078125,3545.5,93.58418669839472,8
ch2_cla_l1_20250801T200309221_20250801T200317221.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T200309221_20250801T200317221.fits,2025-08-01T20:03:09.221,2025-08-01T20:03:17.221,2025-08-01T20:03:13.221,8.0,-45.9,13.5,116.948,17.0796,55.8231,17.0845,55.8231,34.3522,34.3522,CLASS_add_scds.pro,2.1,245,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",17.7744,55.3326,16.4122,55.3069,16.3933,56.3102,17.7554,56.343,1.80316162109375,0.0455912598524082,1.73828125,1.88916015625,3692.875,93.37090017773204,8
ch2_cla_l1_20250801T200317221_20250801T200325221.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T200317221_20250801T200325221.fits,2025-08-01T20:03:17.221,2025-08-01T20:03:25.221,2025-08-01T20:03:21.221,8.0,-45.8,13.5,117.018,16.6798,55.8136,16.6846,55.8137,34.1947,34.1947,CLASS_add_scds.pro,2.1,246,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",17.3749,55.324,16.0121,55.2983,15.9932,56.3001,17.3558,56.3328,1.74847412109375,0.0476743123400911,1.6904296875,1.8330078125,3580.875,97.6369916725067,8
ch2_cla_l1_20250801T200325221_20250801T200333221.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T200325221_20250801T200333221.fits,2025-08-01T20:03:25.221,2025-08-01T20:03:33.221,2025-08-01T20:03:29.221,8.0,-45.8,13.5,117.087,16.28,55.8042,16.2849,55.8044,34.0408,34.0408,CLASS_add_scds.pro,2.1,247,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",16.9753,55.3153,15.612,55.2896,15.5932,56.29,16.9563,56.3225,1.78729248046875,0.0366094080127813,1.7333984375,1.83642578125,3660.375,74.97606761017622,8
ch2_cla_l1_20250801T200333221_20250801T200341221.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T200333221_20250801T200341221.fits,2025-08-01T20:03:33.221,2025-08-01T20:03:41.221,2025-08-01T20:03:37.221,8.0,-45.8,13.5,117.155,15.8803,55.7949,15.8851,55.7949,33.8904,33.8904,CLASS_add_scds.pro,2.1,248,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",16.5758,55.3066,15.212,55.281,15.1932,56.28,16.5569,56.3123,1.768798828125,0.053733127518505,1.697265625,1.8681640625,3622.5,110.04544515789829,8
ch2_cla_l1_20250801T200341221_20250801T200349221.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T200341221_20250801T200349221.fits,2025-08-01T20:03:41.221,2025-08-01T20:03:49.221,2025-08-01T20:03:45.221,8.0,-45.8,13.5,117.222,15.4805,55.7855,15.4854,55.7856,33.7436,33.7436,CLASS_add_scds.pro,2.1,249,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",16.1763,55.298,14.8121,55.2724,14.7933,56.2701,16.1574,56.3022,1.80987548828125,0.0363442263687378,1.75341796875,1.85791015625,3706.625,74.43297560317508,8
ch2_cla_l1_20250801T200349221_20250801T200357221.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T200349221_20250801T200357221.fits,2025-08-01T20:03:49.221,2025-08-01T20:03:57.221,2025-08-01T20:03:53.221,8.0,-45.7,13.5,117.288,15.0808,55.7762,15.0857,55.7763,33.6004,33.6004,CLASS_add_scds.pro,2.1,250,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",15.777,55.2895,14.4122,55.2637,14.3934,56.2603,15.7581,56.2922,1.77227783203125,0.0691347022671784,1.6650390625,1.875,3629.625,141.5878702431815,8
ch2_cla_l1_20250801T200357221_20250801T200405221.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T200357221_20250801T200405221.fits,2025-08-01T20:03:57.221,2025-08-01T20:04:05.221,2025-08-01T20:04:01.221,8.0,-45.6,13.5,117.353,14.6812,55.7669,14.6861,55.7671,33.4609,33.4609,CLASS_add_scds.pro,2.1,251,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",15.3776,55.2808,14.0121,55.2552,13.9934,56.2505,15.3587,56.2822,1.79766845703125,0.0572292392352069,1.70849609375,1.88623046875,3681.625,117.20548195370384,8
ch2_cla_l1_20250801T200405221_20250801T200413221.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T200405221_20250801T200413221.fits,2025-08-01T20:04:05.221,2025-08-01T20:04:13.221,2025-08-01T20:04:09.221,8.0,-45.6,13.5,117.417,14.2816,55.7577,14.2864,55.7579,33.3251,33.3251,CLASS_add_scds.pro,2.1,252,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",14.9781,55.2722,13.6123,55.2465,13.5936,56.2407,14.9593,56.2722,1.78955078125,0.0739714438819122,1.6845703125,1.92724609375,3665.0,151.49351707015623,8
ch2_cla_l1_20250801T200413221_20250801T200421221.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T200413221_20250801T200421221.fits,2025-08-01T20:04:13.221,2025-08-01T20:04:21.221,2025-08-01T20:04:17.221,8.0,-45.5,13.5,117.48,13.882,55.7485,13.8868,55.7486,33.1932,33.1932,CLASS_add_scds.pro,2.1,253,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",14.5788,55.2636,13.2124,55.2378,13.1937,56.2309,14.56,56.2623,1.80279541015625,0.0592420408687227,1.7294921875,1.892578125,3692.125,121.3276996991442,8
ch2_cla_l1_20250801T200421221_20250801T200429221.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T200421221_20250801T200429221.fits,2025-08-01T20:04:21.221,2025-08-01T20:04:29.221,2025-08-01T20:04:25.221,8.0,-45.5,13.5,117.542,13.4824,55.7393,13.4872,55.7394,33.065,33.065,CLASS_add_scds.pro,2.1,254,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",14.1794,55.2549,12.8127,55.2292,12.794,56.2212,14.1606,56.2524,1.8018798828125,0.0863789700267484,1.6806640625,1.93701171875,3690.25,176.9041306147808,8
ch2_cla_l1_20250801T200429221_20250801T200437221.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T200429221_20250801T200437221.fits,2025-08-01T20:04:29.221,2025-08-01T20:04:37.221,2025-08-01T20:04:33.221,8.0,-45.5,13.5,117.603,13.0828,55.7301,13.0877,55.7302,32.9407,32.9407,CLASS_add_scds.pro,2.1,255,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",13.7802,55.2463,12.4129,55.2206,12.3942,56.2115,13.7614,56.2426,1.80914306640625,0.0745033886596905,1.71533203125,1.92822265625,3705.125,152.58293997504626,8
ch2_cla_l1_20250801T200437221_20250801T200445221.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T200437221_20250801T200445221.fits,2025-08-01T20:04:37.221,2025-08-01T20:04:45.221,2025-08-01T20:04:41.221,8.0,-45.5,13.5,117.663,12.6833,55.721,12.6881,55.7211,32.8203,32.8203,CLASS_add_scds.pro,2.1,256,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",13.3809,55.2377,12.0132,55.2121,11.9945,56.202,13.3622,56.2328,1.83447265625,0.0800606844847109,1.697265625,1.96533203125,3757.0,163.96428182468802,8
ch2_cla_l1_20250801T200445221_20250801T200453221.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T200445221_20250801T200453221.fits,2025-08-01T20:04:45.221,2025-08-01T20:04:53.221,2025-08-01T20:04:49.221,8.0,-45.3,13.5,117.723,12.2838,55.7119,12.2887,55.7121,32.7038,32.7038,CLASS_add_scds.pro,2.1,257,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",12.9817,55.2292,11.6134,55.2035,11.5947,56.1925,12.963,56.2232,1.8096923828125,0.0550838819160018,1.72705078125,1.89794921875,3706.25,112.81179016397178,8
ch2_cla_l1_20250801T200453221_20250801T200501221.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T200453221_20250801T200501221.fits,2025-08-01T20:04:53.221,2025-08-01T20:05:01.221,2025-08-01T20:04:57.221,8.0,-45.3,13.5,117.781,11.8843,55.7028,11.8892,55.703,32.5914,32.5914,CLASS_add_scds.pro,2.1,258,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",12.5824,55.2206,11.2137,55.1949,11.1951,56.1829,12.5636,56.2135,1.827392578125,0.0634341590855283,1.71142578125,1.91796875,3742.5,129.91315780716198,8
ch2_cla_l1_20250801T200501221_20250801T200509221.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T200501221_20250801T200509221.fits,2025-08-01T20:05:01.221,2025-08-01T20:05:09.221,2025-08-01T20:05:05.221,8.0,-45.2,13.5,117.838,11.4849,55.6938,11.4897,55.6939,32.4829,32.4829,CLASS_add_scds.pro,2.1,259,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",12.1832,55.212,10.8142,55.1863,10.7956,56.1735,12.1645,56.2039,1.81878662109375,0.0465274368622487,1.74462890625,1.89990234375,3724.875,95.2881906938855,8
ch2_cla_l1_20250801T200509221_20250801T200517221.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T200509221_20250801T200517221.fits,2025-08-01T20:05:09.221,2025-08-01T20:05:17.221,2025-08-01T20:05:13.221,8.0,-45.2,13.5,117.894,11.0855,55.6847,11.0903,55.6848,32.3786,32.3786,CLASS_add_scds.pro,2.1,260,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",11.7841,55.2035,10.4146,55.1777,10.396,56.1641,11.7654,56.1944,1.79327392578125,0.1099991215943277,1.61474609375,1.93359375,3672.625,225.2782010251832,8
ch2_cla_l1_20250801T200517221_20250801T200525221.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T200517221_20250801T200525221.fits,2025-08-01T20:05:17.221,2025-08-01T20:05:25.221,2025-08-01T20:05:21.221,8.0,-45.1,13.5,117.949,10.6861,55.6757,10.6911,55.6758,32.2784,32.2784,CLASS_add_scds.pro,2.1,261,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",11.385,55.1949,10.015,55.169,9.9964,56.1546,11.3663,56.1848,1.68096923828125,0.0344575139331199,1.62890625,1.74169921875,3442.625,70.56898853502963,8
ch2_cla_l1_20250801T200525221_20250801T200533221.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T200525221_20250801T200533221.fits,2025-08-01T20:05:25.221,2025-08-01T20:05:33.221,2025-08-01T20:05:29.221,8.0,-45.1,13.5,118.004,10.2867,55.6667,10.2917,55.6668,32.1823,32.1823,CLASS_add_scds.pro,2.1,262,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",10.9858,55.1862,9.6154,55.1605,9.5968,56.1453,10.9672,56.1753,1.73858642578125,0.0651808768161428,1.6240234375,1.8359375,3560.625,133.49043571946055,8
ch2_cla_l1_20250801T200533221_20250801T200541221.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T200533221_20250801T200541221.fits,2025-08-01T20:05:33.221,2025-08-01T20:05:41.221,2025-08-01T20:05:37.221,8.0,-45.1,13.5,118.057,9.8874,55.6578,9.8923,55.6579,32.0903,32.0903,CLASS_add_scds.pro,2.1,263,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",10.5867,55.1777,9.2159,55.1519,9.1973,56.1361,10.5681,56.1659,1.69964599609375,0.0330781910269662,1.6416015625,1.74365234375,3480.875,67.74413522322693,8
ch2_cla_l1_20250801T200549221_20250801T200557221.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T200549221_20250801T200557221.fits,2025-08-01T20:05:49.221,2025-08-01T20:05:57.221,2025-08-01T20:05:53.221,8.0,-44.9,13.5,118.161,9.0887,55.6399,9.0937,55.6401,31.9192,31.9192,CLASS_add_scds.pro,2.1,265,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",9.7883,55.1606,8.4168,55.1348,8.3983,56.1177,9.7697,56.1472,1.68994140625,0.059376743835999,1.59619140625,1.76708984375,3461.0,121.603571376126,8
ch2_cla_l1_20250801T200621221_20250801T200629221.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T200621221_20250801T200629221.fits,2025-08-01T20:06:21.221,2025-08-01T20:06:29.221,2025-08-01T20:06:25.221,8.0,-44.7,13.5,118.356,7.4918,55.6043,7.4967,55.6045,31.6287,31.6287,CLASS_add_scds.pro,2.1,269,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",8.1923,55.1263,6.8191,55.1003,6.8006,56.0811,8.1737,56.1102,1.711181640625,0.0767638292523255,1.59033203125,1.8076171875,3504.5,157.2123223087627,8
ch2_cla_l1_20250801T200941221_20250801T200949221.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T200941221_20250801T200949221.fits,2025-08-01T20:09:41.221,2025-08-01T20:09:49.221,2025-08-01T20:09:45.221,8.0,-43.3,13.5,119.223,-2.483,55.3853,-2.478,55.3855,31.4465,31.4465,CLASS_add_scds.pro,2.1,294,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",-1.7785,54.9083,-3.1585,54.8806,-3.1771,55.863,-1.7971,55.89,1.71209716796875,0.0713272440388425,1.61474609375,1.83447265625,3506.375,146.07819579154955,8
ch2_cla_l1_20250801T200957221_20250801T201005221.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T200957221_20250801T201005221.fits,2025-08-01T20:09:57.221,2025-08-01T20:10:05.221,2025-08-01T20:10:01.221,8.0,-43.2,13.5,119.265,-3.2806,55.3678,-3.2756,55.3679,31.5546,31.5546,CLASS_add_scds.pro,2.1,296,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",-2.5761,54.8904,-3.9561,54.8624,-3.9747,55.8461,-2.5946,55.8729,1.70159912109375,0.0983483557467874,1.56396484375,1.85009765625,3484.875,201.41743256942075,8
ch2_cla_l1_20250801T201357221_20250801T201405221.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T201357221_20250801T201405221.fits,2025-08-01T20:13:57.221,2025-08-01T20:14:05.221,2025-08-01T20:14:01.221,8.0,-41.4,13.5,119.405,-15.2428,55.0986,-15.2378,55.0988,35.143,35.143,CLASS_add_scds.pro,2.1,326,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",-14.5369,54.6057,-15.9181,54.5734,-15.9373,55.5949,-14.556,55.621,1.706787109375,0.0775381664047266,1.61083984375,1.8291015625,3495.5,158.79816479688026,8
ch2_cla_l1_20250801T203437221_20250801T203445221.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T203437221_20250801T203445221.fits,2025-08-01T20:34:37.221,2025-08-01T20:34:45.221,2025-08-01T20:34:41.221,8.0,-36.7,13.5,106.821,-77.3256,50.3657,-77.3212,50.3678,80.8057,80.8057,CLASS_add_scds.pro,2.1,481,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",-76.6383,48.7136,-77.9121,48.0133,-77.9919,52.2024,-76.7108,52.5163,1.6639404296875,0.0796459912667657,1.5634765625,1.7880859375,3407.75,163.11499011433622,8
ch2_cla_l1_20250801T203453221_20250801T203501221.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T203453221_20250801T203501221.fits,2025-08-01T20:34:53.221,2025-08-01T20:35:01.221,2025-08-01T20:34:57.221,8.0,-36.7,13.5,106.549,-78.131,50.0229,-78.1266,50.0255,81.4944,81.4944,CLASS_add_scds.pro,2.1,483,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",-77.4425,48.2895,-78.7128,47.4948,-78.7981,51.9649,-77.5194,52.3208,1.70001220703125,0.0745264715471984,1.57958984375,1.7958984375,3481.625,152.6302137286623,8
ch2_cla_l1_20250801T203501221_20250801T203509221.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T203501221_20250801T203509221.fits,2025-08-01T20:35:01.221,2025-08-01T20:35:09.221,2025-08-01T20:35:05.221,8.0,-36.7,13.5,106.413,-78.5337,49.8339,-78.5292,49.8367,81.839,81.839,CLASS_add_scds.pro,2.1,484,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",-77.8445,48.0567,-79.1127,47.2073,-79.2011,51.8331,-77.9238,52.2137,1.69732666015625,0.0854332484677339,1.578125,1.84033203125,3476.125,174.9672928619191,8
ch2_cla_l1_20250801T203509221_20250801T203517221.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T203509221_20250801T203517221.fits,2025-08-01T20:35:09.221,2025-08-01T20:35:17.221,2025-08-01T20:35:13.221,8.0,-36.7,13.5,106.276,-78.9362,49.6313,-78.9318,49.6338,82.1838,82.1838,CLASS_add_scds.pro,2.1,485,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",-78.2461,47.8086,-79.5126,46.8978,-79.6042,51.6914,-78.328,52.0998,1.56158447265625,0.050936242304528,1.48486328125,1.63330078125,3198.125,104.3174242396734,8
ch2_cla_l1_20250801T203517221_20250801T203525221.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T203517221_20250801T203525221.fits,2025-08-01T20:35:17.221,2025-08-01T20:35:25.221,2025-08-01T20:35:21.221,8.0,-36.7,13.5,106.138,-79.3387,49.4136,-79.3343,49.4165,82.5287,82.5287,CLASS_add_scds.pro,2.1,486,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",-78.6477,47.5427,-79.9123,46.5642,-80.0073,51.5389,-78.7324,51.9775,1.62017822265625,0.044259200718278,1.5556640625,1.6953125,3318.125,90.64284307103348,8
ch2_cla_l1_20250801T203525221_20250801T203533221.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T203525221_20250801T203533221.fits,2025-08-01T20:35:25.221,2025-08-01T20:35:33.221,2025-08-01T20:35:29.221,8.0,-36.7,13.5,106.0,-79.741,49.1792,-79.7366,49.1826,82.8738,82.8738,CLASS_add_scds.pro,2.1,487,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",-79.0491,47.2577,-80.3115,46.2035,-80.4104,51.3738,-79.1367,51.8468,1.59661865234375,0.0787193307387333,1.49462890625,1.73388671875,3269.875,161.21718935292583,8
ch2_cla_l1_20250801T203533221_20250801T203541221.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T203533221_20250801T203541221.fits,2025-08-01T20:35:33.221,2025-08-01T20:35:41.221,2025-08-01T20:35:37.221,8.0,-36.7,13.5,105.862,-80.1433,48.9259,-80.1389,48.9294,83.219,83.219,CLASS_add_scds.pro,2.1,488,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",-79.4503,46.9514,-80.7105,45.8113,-80.8135,51.1941,-79.5411,51.7063,1.62261962890625,0.03644015708981,1.578125,1.68603515625,3323.125,74.62944171993095,8
ch2_cla_l1_20250801T203541221_20250801T203549221.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T203541221_20250801T203549221.fits,2025-08-01T20:35:41.221,2025-08-01T20:35:49.221,2025-08-01T20:35:45.221,8.0,-36.7,13.5,105.724,-80.5454,48.6513,-80.541,48.6552,83.5644,83.5644,CLASS_add_scds.pro,2.1,489,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",-79.8512,46.6205,-81.109,45.3849,-81.2164,50.9987,-79.9455,51.5543,1.6048583984375,0.0670004792267471,1.5166015625,1.70361328125,3286.75,137.21698145637805,8
