class_filename,class_filepath,start_time,end_time,mid_time,exposure_s,temp_c,gain_ev_ch,sat_alt,sat_lat,sat_lon,bore_lat,bore_lon,solarang_deg,phaseang_deg,program,version,dataset,scd_fltr,scd_used,v0_lat,v0_lon,v1_lat,v1_lon,v2_lat,v2_lon,v3_lat,v3_lon,XSM_mean_meanCounts,XSM_std_meanCounts,XSM_min_meanCounts,XSM_max_meanCounts,XSM_mean_totalCounts,XSM_std_totalCounts,XSM_points_used
ch2_cla_l1_20250801T214120772_20250801T214128772.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T214120772_20250801T214128772.fits,2025-08-01T21:41:20.772,2025-08-01T21:41:28.772,2025-08-01T21:41:24.772,8.0,-48.9,13.5,99.5868,75.9649,58.9591,75.9692,58.9606,76.4881,76.4881,CLASS_add_scds.pro,2.1,99,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",76.6076,57.4059,75.3825,57.1513,75.3212,60.3833,76.5409,60.9203,1.80767822265625,0.0873715284723247,1.64990234375,1.92431640625,3702.125,178.93689031132098,8
ch2_cla_l1_20250801T214128772_20250801T214136772.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T214128772_20250801T214136772.fits,2025-08-01T21:41:28.772,2025-08-01T21:41:36.772,2025-08-01T21:41:32.772,8.0,-48.8,13.5,99.7352,75.5587,58.8305,75.5629,58.8319,76.1434,76.1434,CLASS_add_scds.pro,2.1,100,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",76.2012,57.3138,74.975,57.073,74.9152,60.2248,76.1364,60.7328,1.75921630859375,0.04792868402292022,1.69384765625,1.84423828125,3602.875,98.15794487894061,8
ch2_cla_l1_20250801T214136772_20250801T214144772.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T214136772_20250801T214144772.fits,2025-08-01T21:41:36.772,2025-08-01T21:41:44.772,2025-08-01T21:41:40.772,8.0,-48.8,13.5,99.8835,75.1525,58.7088,75.1567,58.7101,75.7991,75.7991,CLASS_add_scds.pro,2.1,101,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",75.795,57.2269,74.5676,56.9986,74.5092,60.0744,75.7318,60.5561,1.800048828125,0.07274243565196369,1.67724609375,1.91015625,3686.5,148.97650821522163,8
ch2_cla_l1_20250801T214144772_20250801T214152772.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T214144772_20250801T214152772.fits,2025-08-01T21:41:44.772,2025-08-01T21:41:52.772,2025-08-01T21:41:48.772,8.0,-48.9,13.5,100.032,74.7463,58.5934,74.7505,58.5946,75.455,75.455,CLASS_add_scds.pro,2.1,102,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",75.3888,57.1448,74.1602,56.9278,74.1032,59.9315,75.3273,60.389,1.78021240234375,0.04380125624403536,1.7236328125,1.859375,3645.875,89.70497278778441,8
ch2_cla_l1_20250801T214152772_20250801T214200772.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T214152772_20250801T214200772.fits,2025-08-01T21:41:52.772,2025-08-01T21:42:00.772,2025-08-01T21:41:56.772,8.0,-48.9,13.5,100.18,74.3401,58.4838,74.3444,58.485,75.1111,75.1111,CLASS_add_scds.pro,2.1,103,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",74.9827,57.0667,73.7527,56.8601,73.6971,59.7955,74.9227,60.2306,1.83624267578125,0.07364932298309339,1.69970703125,1.9345703125,3760.625,150.83381346937526,8
ch2_cla_l1_20250801T214200772_20250801T214208772.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T214200772_20250801T214208772.fits,2025-08-01T21:42:00.772,2025-08-01T21:42:08.772,2025-08-01T21:42:04.772,8.0,-48.9,13.5,100.328,73.9339,58.3795,73.9382,58.3806,74.7676,74.7676,CLASS_add_scds.pro,2.1,104,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",74.5765,56.9924,73.3454,56.7957,73.291,59.666,74.518,60.0802,1.77203369140625,0.039140405624379655,1.72216796875,1.84521484375,3629.125,80.15955071872953,8
ch2_cla_l1_20250801T214208772_20250801T214216772.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T214208772_20250801T214216772.fits,2025-08-01T21:42:08.772,2025-08-01T21:42:16.772,2025-08-01T21:42:12.772,8.0,-48.9,13.5,100.476,73.5278,58.2802,73.532,58.2812,74.4243,74.4243,CLASS_add_scds.pro,2.1,105,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",74.1704,56.9218,72.9381,56.7342,72.8849,59.5425,74.1133,59.9374,1.839599609375,0.03478713250507294,1.783203125,1.88818359375,3767.5,71.24404737038938,8
ch2_cla_l1_20250801T214216772_20250801T214224772.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T214216772_20250801T214224772.fits,2025-08-01T21:42:16.772,2025-08-01T21:42:24.772,2025-08-01T21:42:20.772,8.0,-48.9,13.5,100.624,73.1217,58.1855,73.1259,58.1865,74.0813,74.0813,CLASS_add_scds.pro,2.1,106,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",73.7644,56.8546,72.5309,56.6754,72.4788,59.4247,73.7086,59.8017,1.78533935546875,0.036893921862729745,1.73095703125,1.83642578125,3656.375,75.55875197487052,8
ch2_cla_l1_20250801T214224772_20250801T214232772.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T214224772_20250801T214232772.fits,2025-08-01T21:42:24.772,2025-08-01T21:42:32.772,2025-08-01T21:42:28.772,8.0,-48.9,13.5,100.771,72.7156,58.0951,72.7198,58.096,73.7387,73.7387,CLASS_add_scds.pro,2.1,107,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",73.3585,56.7905,72.1238,56.619,72.0728,59.3121,73.3039,59.6724,1.84326171875,0.04513442654380112,1.76708984375,1.90625,3775.0,92.4353055617047,8
ch2_cla_l1_20250801T214232772_20250801T214240772.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T214232772_20250801T214240772.fits,2025-08-01T21:42:32.772,2025-08-01T21:42:40.772,2025-08-01T21:42:36.772,8.0,-48.9,13.5,100.919,72.3095,58.0087,72.3138,58.0095,73.3963,73.3963,CLASS_add_scds.pro,2.1,108,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",72.9526,56.7291,71.7167,56.565,71.6667,59.2043,72.8992,59.549,1.799560546875,0.05155605259338885,1.72265625,1.86767578125,3685.5,105.58679571126036,8
ch2_cla_l1_20250801T214240772_20250801T214248772.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T214240772_20250801T214248772.fits,2025-08-01T21:42:40.772,2025-08-01T21:42:48.772,2025-08-01T21:42:44.772,8.0,-48.9,13.5,101.067,71.9034,57.926,71.9077,57.9268,73.0542,73.0542,CLASS_add_scds.pro,2.1,109,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",72.5468,56.6705,71.3097,56.5131,71.2606,59.101,72.4945,59.4314,1.853271484375,0.052856948734354106,1.767578125,1.92724609375,3795.5,108.25103100795721,8
ch2_cla_l1_20250801T214248772_20250801T214256772.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T214248772_20250801T214256772.fits,2025-08-01T21:42:48.772,2025-08-01T21:42:56.772,2025-08-01T21:42:52.772,8.0,-48.9,13.5,101.214,71.4974,57.8468,71.5017,57.8475,72.7125,72.7125,CLASS_add_scds.pro,2.1,110,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",72.1409,56.6144,70.9026,56.4632,70.8545,59.002,72.0897,59.3188,1.7943115234375,0.055733620533971295,1.708984375,1.87353515625,3674.75,114.14245485357321,8
ch2_cla_l1_20250801T214256772_20250801T214304772.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T214256772_20250801T214304772.fits,2025-08-01T21:42:56.772,2025-08-01T21:43:04.772,2025-08-01T21:43:00.772,8.0,-48.9,13.5,101.361,71.0915,57.7708,71.0958,57.7715,72.371,72.371,CLASS_add_scds.pro,2.1,111,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",71.7352,56.5604,70.4957,56.4152,70.4485,58.9069,71.6849,59.211,1.83746337890625,0.07245881169681787,1.74853515625,1.9541015625,3763.125,148.395646355083,8
ch2_cla_l1_20250801T214304772_20250801T214312772.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T214304772_20250801T214312772.fits,2025-08-01T21:43:04.772,2025-08-01T21:43:12.772,2025-08-01T21:43:08.772,8.0,-48.9,13.5,101.508,70.6855,57.6978,70.6898,57.6985,72.0299,72.0299,CLASS_add_scds.pro,2.1,112,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",71.3295,56.5087,70.0888,56.3691,70.0424,58.8157,71.2802,59.1078,1.822265625,0.08240491399411005,1.6953125,1.9267578125,3732.0,168.7652638599374,8
ch2_cla_l1_20250801T214312772_20250801T214320772.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T214312772_20250801T214320772.fits,2025-08-01T21:43:12.772,2025-08-01T21:43:20.772,2025-08-01T21:43:16.772,8.0,-48.9,13.5,101.655,70.2796,57.6277,70.2839,57.6285,71.6891,71.6891,CLASS_add_scds.pro,2.1,113,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",70.9238,56.459,69.6819,56.3246,69.6364,58.7279,70.8755,59.0088,1.85955810546875,0.07524011300035974,1.75830078125,1.96826171875,3808.375,154.09175142473674,8
ch2_cla_l1_20250801T214320772_20250801T214328772.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T214320772_20250801T214328772.fits,2025-08-01T21:43:20.772,2025-08-01T21:43:28.772,2025-08-01T21:43:24.772,8.0,-48.9,13.5,101.802,69.8737,57.5603,69.878,57.5611,71.3487,71.3487,CLASS_add_scds.pro,2.1,114,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",70.5182,56.4112,69.2751,56.2817,69.2304,58.6435,70.4708,58.9138,1.714599609375,0.09775037316783161,1.5947265625,1.87646484375,3511.5,200.19276424771914,8
ch2_cla_l1_20250801T214328772_20250801T214336772.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T214328772_20250801T214336772.fits,2025-08-01T21:43:28.772,2025-08-01T21:43:36.772,2025-08-01T21:43:32.772,8.0,-48.9,13.5,101.949,69.4679,57.4954,69.4722,57.4961,71.0086,71.0086,CLASS_add_scds.pro,2.1,115,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",70.1126,56.3652,68.8684,56.2403,68.8244,58.5622,70.066,58.8226,1.71978759765625,0.04966048192431202,1.64404296875,1.78955078125,3522.125,101.70466698099102,8
ch2_cla_l1_20250801T214336772_20250801T214344772.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T214336772_20250801T214344772.fits,2025-08-01T21:43:36.772,2025-08-01T21:43:44.772,2025-08-01T21:43:40.772,8.0,-48.9,13.5,102.095,69.0621,57.4329,69.0665,57.4335,70.6689,70.6689,CLASS_add_scds.pro,2.1,116,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",69.7071,56.3209,68.4618,56.2002,68.4185,58.4838,69.6614,58.7349,1.735107421875,0.06394806853025352,1.6396484375,1.84130859375,3553.5,130.9656443499592,8
ch2_cla_l1_20250801T214344772_20250801T214352772.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T214344772_20250801T214352772.fits,2025-08-01T21:43:44.772,2025-08-01T21:43:52.772,2025-08-01T21:43:48.772,8.0,-48.9,13.5,102.241,68.6564,57.3726,68.6607,57.3733,70.3295,70.3295,CLASS_add_scds.pro,2.1,117,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",69.3017,56.278,68.0552,56.1615,68.0126,58.4082,69.2568,58.6504,1.743408203125,0.045652898034098895,1.68505859375,1.82763671875,3570.5,93.49713517383454,8
ch2_cla_l1_20250801T214352772_20250801T214400772.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T214352772_20250801T214400772.fits,2025-08-01T21:43:52.772,2025-08-01T21:44:00.772,2025-08-01T21:43:56.772,8.0,-48.9,13.5,102.387,68.2507,57.3144,68.255,57.3149,69.9905,69.9905,CLASS_add_scds.pro,2.1,118,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",68.8963,56.2367,67.6486,56.124,67.6068,58.3353,68.8522,58.5691,1.73931884765625,0.06000068522243686,1.6455078125,1.81494140625,3562.125,122.88140333555069,8
ch2_cla_l1_20250801T214400772_20250801T214408772.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T214400772_20250801T214408772.fits,2025-08-01T21:44:00.772,2025-08-01T21:44:08.772,2025-08-01T21:44:04.772,8.0,-49.0,13.5,102.533,67.8451,57.2582,67.8494,57.2587,69.6518,69.6518,CLASS_add_scds.pro,2.1,119,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",68.491,56.1967,67.2421,56.0878,67.2009,58.2648,68.4476,58.4906,1.73370361328125,0.03808409298632726,1.685546875,1.7978515625,3550.625,77.99622243599823,8
ch2_cla_l1_20250801T214408772_20250801T214416772.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T214408772_20250801T214416772.fits,2025-08-01T21:44:08.772,2025-08-01T21:44:16.772,2025-08-01T21:44:12.772,8.0,-49.0,13.5,102.678,67.4395,57.2039,67.4438,57.2045,69.3136,69.3136,CLASS_add_scds.pro,2.1,120,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",68.0857,56.1581,66.8357,56.0526,66.7951,58.1967,68.0429,58.4151,1.7579345703125,0.06105426598164462,1.6650390625,1.83544921875,3600.25,125.03913673040819,8
ch2_cla_l1_20250801T214416772_20250801T214424772.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T214416772_20250801T214424772.fits,2025-08-01T21:44:16.772,2025-08-01T21:44:24.772,2025-08-01T21:44:20.772,8.0,-49.0,13.5,102.824,67.0339,57.1514,67.0383,57.152,68.9757,68.9757,CLASS_add_scds.pro,2.1,121,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",67.6805,56.1208,66.4293,56.0185,66.3893,58.1308,67.6384,58.3421,1.73748779296875,0.04066697980379006,1.6650390625,1.79736328125,3558.375,83.28597463816205,8
ch2_cla_l1_20250801T214424772_20250801T214432772.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T214424772_20250801T214432772.fits,2025-08-01T21:44:24.772,2025-08-01T21:44:32.772,2025-08-01T21:44:28.772,8.0,-49.0,13.5,102.969,66.6284,57.1005,66.6328,57.1012,68.6382,68.6382,CLASS_add_scds.pro,2.1,122,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",67.2753,56.0846,66.0229,55.9854,65.9835,58.067,67.2339,58.2716,1.76239013671875,0.05236554210703339,1.69140625,1.85205078125,3609.375,107.24463023520438,8
ch2_cla_l1_20250801T214432772_20250801T214440772.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T214432772_20250801T214440772.fits,2025-08-01T21:44:32.772,2025-08-01T21:44:40.772,2025-08-01T21:44:36.772,8.0,-49.0,13.5,103.114,66.223,57.0513,66.2273,57.0519,68.3012,68.3012,CLASS_add_scds.pro,2.1,123,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",66.8701,56.0494,65.6167,55.9533,65.5779,58.0053,66.8294,58.2034,1.73760986328125,0.058782907968569685,1.63720703125,1.8193359375,3558.625,120.38739551963072,8
ch2_cla_l1_20250801T214440772_20250801T214448772.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T214440772_20250801T214448772.fits,2025-08-01T21:44:40.772,2025-08-01T21:44:48.772,2025-08-01T21:44:44.772,8.0,-49.0,13.5,103.259,65.8176,57.0036,65.8219,57.0042,67.9645,67.9645,CLASS_add_scds.pro,2.1,124,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",66.4652,56.0155,65.2105,55.922,65.1721,57.9454,66.425,58.1376,1.7979736328125,0.059470600233124435,1.71337890625,1.8916015625,3682.25,121.79578927743884,8
ch2_cla_l1_20250801T214448772_20250801T214456772.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T214448772_20250801T214456772.fits,2025-08-01T21:44:48.772,2025-08-01T21:44:56.772,2025-08-01T21:44:52.772,8.0,-49.0,13.5,103.403,65.4122,56.9574,65.4167,56.9581,67.6283,67.6283,CLASS_add_scds.pro,2.1,125,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",66.0601,55.9823,64.8044,55.8917,64.7666,57.8875,66.0205,58.0736,1.73004150390625,0.07736729625398697,1.63134765625,1.85498046875,3543.125,158.44822272816532,8
ch2_cla_l1_20250801T214456772_20250801T214504772.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T214456772_20250801T214504772.fits,2025-08-01T21:44:56.772,2025-08-01T21:45:04.772,2025-08-01T21:45:00.772,8.0,-49.0,13.5,103.547,65.0069,56.9125,65.0113,56.9131,67.2924,67.2924,CLASS_add_scds.pro,2.1,126,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",65.6552,55.9504,64.3985,55.8622,64.3612,57.8313,65.6162,58.012,1.80194091796875,0.0764850981469552,1.71044921875,1.923828125,3690.375,156.64148100496425,8
ch2_cla_l1_20250801T214504772_20250801T214512772.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T214504772_20250801T214512772.fits,2025-08-01T21:45:04.772,2025-08-01T21:45:12.772,2025-08-01T21:45:08.772,8.0,-49.0,13.5,103.691,64.6016,56.8689,64.6062,56.8694,66.9571,66.9571,CLASS_add_scds.pro,2.1,127,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",65.2505,55.9194,63.9924,55.8332,63.9556,57.7764,65.212,57.9523,1.74755859375,0.07353781483822891,1.6552734375,1.86572265625,3579.0,150.6054447886928,8
ch2_cla_l1_20250801T214512772_20250801T214520772.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T214512772_20250801T214520772.fits,2025-08-01T21:45:12.772,2025-08-01T21:45:20.772,2025-08-01T21:45:16.772,8.0,-49.0,13.5,103.835,64.1964,56.8266,64.2009,56.827,66.6221,66.6221,CLASS_add_scds.pro,2.1,128,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",64.8457,55.8888,63.5865,55.8053,63.5501,57.7235,64.8077,57.8939,1.80615234375,0.055647539253457765,1.7236328125,1.89453125,3699.0,113.9661603910815,8
ch2_cla_l1_20250801T214520772_20250801T214528772.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T214520772_20250801T214528772.fits,2025-08-01T21:45:20.772,2025-08-01T21:45:28.772,2025-08-01T21:45:24.772,8.0,-49.0,13.5,103.978,63.7913,56.7855,63.7958,56.786,66.2876,66.2876,CLASS_add_scds.pro,2.1,129,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",64.4409,55.8594,63.1804,55.7779,63.1446,57.6719,64.4034,57.8377,1.73858642578125,0.04287983004346709,1.66650390625,1.80712890625,3560.625,87.8178919290206,8
ch2_cla_l1_20250801T214528772_20250801T214536772.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T214528772_20250801T214536772.fits,2025-08-01T21:45:28.772,2025-08-01T21:45:36.772,2025-08-01T21:45:32.772,8.0,-49.0,13.5,104.121,63.3862,56.7455,63.3906,56.746,65.9536,65.9536,CLASS_add_scds.pro,2.1,130,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",64.036,55.8306,62.7746,55.7513,62.7391,57.6218,63.9991,57.783,1.8067626953125,0.04677589475695303,1.73681640625,1.87890625,3700.25,95.79703246223981,8
ch2_cla_l1_20250801T214536772_20250801T214544772.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T214536772_20250801T214544772.fits,2025-08-01T21:45:36.772,2025-08-01T21:45:44.772,2025-08-01T21:45:40.772,8.0,-49.0,13.5,104.264,62.9812,56.7066,62.9855,56.707,65.62,65.62,CLASS_add_scds.pro,2.1,131,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",63.6314,55.8026,62.3691,55.7253,62.334,57.5731,63.5949,57.7299,1.775634765625,0.05008428826013756,1.70654296875,1.85302734375,3636.5,102.57262235676173,8
ch2_cla_l1_20250801T214544772_20250801T214552772.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T214544772_20250801T214552772.fits,2025-08-01T21:45:44.772,2025-08-01T21:45:52.772,2025-08-01T21:45:48.772,8.0,-48.9,13.5,104.407,62.5762,56.6687,62.5807,56.6691,65.2869,65.2869,CLASS_add_scds.pro,2.1,132,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",63.2271,55.7755,61.9632,55.6999,61.9286,57.5256,63.191,57.6785,1.80194091796875,0.029610184688259916,1.7568359375,1.85009765625,3690.375,60.64165824155631,8
ch2_cla_l1_20250801T214552772_20250801T214600772.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T214552772_20250801T214600772.fits,2025-08-01T21:45:52.772,2025-08-01T21:46:00.772,2025-08-01T21:45:56.772,8.0,-49.0,13.5,104.549,62.1712,56.6318,62.1757,56.6323,64.9543,64.9543,CLASS_add_scds.pro,2.1,133,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",62.8223,55.7488,61.5575,55.6751,61.5233,57.4795,62.7867,57.6281,1.78082275390625,0.05473881863250948,1.72216796875,1.87841796875,3647.125,112.10510055937941,8
ch2_cla_l1_20250801T214600772_20250801T214608772.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T214600772_20250801T214608772.fits,2025-08-01T21:46:00.772,2025-08-01T21:46:08.772,2025-08-01T21:46:04.772,8.0,-48.9,13.5,104.691,61.7663,56.5959,61.771,56.5963,64.6222,64.6222,CLASS_add_scds.pro,2.1,134,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",62.4178,55.7228,61.1519,55.6508,61.1181,57.4344,62.3826,57.5794,1.82427978515625,0.03827900560211252,1.77392578125,1.880859375,3736.125,78.39540347312644,8
ch2_cla_l1_20250801T214608772_20250801T214616772.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T214608772_20250801T214616772.fits,2025-08-01T21:46:08.772,2025-08-01T21:46:16.772,2025-08-01T21:46:12.772,8.0,-48.9,13.5,104.833,61.3615,56.5609,61.366,56.5612,64.2905,64.2905,CLASS_add_scds.pro,2.1,135,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",62.0134,55.6973,60.7463,55.6272,60.7129,57.3906,61.9787,57.5317,1.740478515625,0.12449434730885679,1.60693359375,1.90625,3564.5,254.9644232885387,8
ch2_cla_l1_20250801T214616772_20250801T214624772.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T214616772_20250801T214624772.fits,2025-08-01T21:46:16.772,2025-08-01T21:46:24.772,2025-08-01T21:46:20.772,8.0,-48.9,13.5,104.974,60.9567,56.5267,60.9612,56.5271,63.9594,63.9594,CLASS_add_scds.pro,2.1,136,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",61.609,55.6727,60.3408,55.6041,60.3078,57.348,61.5746,57.4855,1.6844482421875,0.06009105199599771,1.58837890625,1.76806640625,3449.75,123.0664744878033,8
ch2_cla_l1_20250801T214624772_20250801T214632772.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T214624772_20250801T214632772.fits,2025-08-01T21:46:24.772,2025-08-01T21:46:32.772,2025-08-01T21:46:28.772,8.0,-48.9,13.5,105.115,60.552,56.4934,60.5565,56.4937,63.6288,63.6288,CLASS_add_scds.pro,2.1,137,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",61.2047,55.6485,59.9354,55.5814,59.9027,57.3063,61.1707,57.4406,1.69354248046875,0.07056391136884677,1.583984375,1.80517578125,3468.375,144.51489048339818,8
ch2_cla_l1_20250801T214632772_20250801T214640772.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T214632772_20250801T214640772.fits,2025-08-01T21:46:32.772,2025-08-01T21:46:40.772,2025-08-01T21:46:36.772,8.0,-48.9,13.5,105.256,60.1473,56.4608,60.1518,56.4612,63.2987,63.2987,CLASS_add_scds.pro,2.1,138,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",60.8004,55.6249,59.5301,55.5593,59.4977,57.2658,60.7669,57.3967,1.70489501953125,0.05919631659627236,1.61376953125,1.79248046875,3491.625,121.23405638916579,8
